NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
3377,395,169,106,128,246,246,290,174
3469,344,138,97,114,237,237,219,144
5861,405,169,119,138,238,238,265,151
5862,276,96,80,103,201,201,165,109
2309,243,109,63,83,156,156,176,115
3466,319,127,92,114,218,218,206,131
7330,321,142,86,102,173,173,226,128
12576,241,91,55,70,174,174,146,96
5854,155,47,40,64,107,107,88,65
3394,237,103,61,78,158,158,160,97
3392,188,66,56,70,127,127,112,68
2078,344,134,96,118,228,228,233,161
2032,275,106,65,91,182,182,170,108
3393,183,50,53,71,138,138,109,75
3391,264,114,70,80,173,173,179,103
8819,204,47,51,79,165,165,100,87
10686,400,134,96,128,275,275,182,116
3481,265,112,74,84,161,161,177,115
5837,260,107,70,83,152,152,188,106
5859,272,59,61,102,187,187,183,126
11684,242,41,62,108,154,154,134,67
3477,286,87,80,105,214,214,147,95
5834,318,100,88,128,217,217,171,107
7457,267,37,31,79,72,72,217,52
11654,248,81,63,90,150,150,168,98
7455,263,80,43,88,101,101,199,81
15264,488,226,131,147,212,212,323,153
15332,397,167,103,127,206,206,241,135
11418,423,160,92,120,222,222,262,150
11312,396,159,101,132,222,222,269,157
11420,268,87,75,105,189,189,168,127
11409,347,133,108,129,235,235,228,144
15388,246,101,64,84,139,139,173,112
5835,244,69,68,112,179,179,128,89
7231,247,60,65,114,190,190,113,79
15374,367,161,87,125,188,188,240,106
11366,297,122,81,105,172,172,200,117
11356,200,75,56,71,127,127,132,84
15386,225,96,55,73,111,111,154,85
11474,246,114,60,71,117,117,176,106
11311,276,112,78,93,175,175,141,79
11365,228,88,64,85,153,153,163,100
11685,166,40,49,72,116,116,89,53
11661,229,87,62,79,129,129,142,86
11362,314,133,88,103,163,163,213,128
15376,338,132,77,104,166,166,239,123
11598,455,176,129,174,261,261,277,147
7253,308,100,87,121,201,201,222,168
11456,207,72,58,77,130,130,146,108
11460,253,92,69,92,128,128,195,118
11693,227,78,62,87,151,151,141,94
11471,393,159,103,129,243,243,253,147
11518,238,72,72,96,154,154,178,146
15385,237,112,68,75,110,110,160,94
11473,298,80,84,117,226,226,138,86
7853,241,100,60,90,139,139,144,75
7299,306,92,80,129,185,185,172,114
5833,253,84,73,95,183,183,152,102
5832,309,111,88,114,217,217,177,121
15377,339,120,93,130,235,235,187,118
11599,425,198,121,142,242,242,264,145
11417,453,226,116,135,229,229,277,120
13558,322,122,99,125,226,226,139,79
11405,230,65,67,96,182,182,122,87
13559,225,77,53,90,145,145,143,99
7252,196,67,52,78,130,130,131,82
11406,365,175,99,113,153,153,232,108
11455,238,101,64,76,98,98,129,60
15346,190,75,49,68,100,100,115,56
11534,140,9,20,62,75,75,108,66
11544,226,56,49,114,154,154,120,76
15361,94,2,12,52,67,67,64,48
17108,144,23,29,71,99,99,102,76
15360,117,9,11,73,99,99,68,59
15232,156,36,31,74,100,100,93,69
11686,250,75,64,112,153,153,180,110
11702,132,27,30,63,93,93,67,59
7251,269,36,46,76,221,221,93,69
15375,143,17,23,76,88,88,87,57
11565,247,43,50,116,128,128,154,96
7297,286,73,61,111,202,202,124,81
15323,114,28,22,63,79,79,49,29
11363,189,57,42,74,98,98,110,62
13676,131,33,37,63,96,96,66,47
13677,170,42,45,73,134,134,87,65
13674,281,103,80,103,197,197,124,67
13675,174,52,45,81,129,129,80,52
15299,233,59,50,100,141,141,124,58
11542,252,72,56,105,139,139,145,77
11543,105,15,7,42,24,24,73,13
15384,228,70,62,102,173,173,101,68
7298,317,112,80,117,213,213,157,96
11472,162,40,39,82,119,119,70,42
2313,325,125,96,113,230,230,187,119
2312,217,74,62,76,159,159,136,90
5853,305,134,77,90,170,170,222,126
145,191,84,54,66,101,101,145,89
3386,253,90,72,88,170,170,169,114
5856,292,128,82,100,185,185,198,122
3467,200,76,59,70,134,134,142,101
5857,256,95,71,94,174,174,141,93
4853,229,89,56,78,147,147,158,96
4854,297,123,86,106,204,204,219,152
3396,208,75,52,74,150,150,130,92
3369,265,102,76,93,177,177,167,113
3372,272,116,74,91,179,179,169,108
2079,219,76,65,77,155,155,142,99
3384,279,119,72,89,163,163,169,115
3385,330,142,89,108,211,211,215,140
5855,275,88,74,108,197,197,148,96
3375,184,72,52,69,140,140,111,74
3380,325,138,91,112,208,208,195,130
7548,272,123,75,85,143,143,180,104
3373,300,128,84,105,216,216,196,131
3374,280,106,76,97,186,186,189,119
2385,379,141,99,127,264,264,222,148
3475,226,87,66,87,156,156,140,97
5836,239,88,69,95,141,141,175,104
5537,218,82,61,71,147,147,145,96
2767,284,122,75,92,187,187,186,117
7301,330,121,98,131,219,219,176,105
5871,285,120,79,101,172,172,160,95
5536,296,122,74,100,187,187,180,106
3474,284,114,78,98,182,182,194,113
3473,305,129,84,101,207,207,183,114
5860,369,154,101,133,246,246,231,140
2314,271,115,71,87,169,169,196,114
3471,334,130,94,120,238,238,225,148
3465,225,88,68,76,156,156,150,99
3464,213,70,62,74,144,144,125,96
3398,189,70,51,66,127,127,131,91
3397,216,85,63,74,153,153,153,104
4842,373,162,98,114,241,241,257,164
5532,343,120,85,120,247,247,216,149
3395,320,132,77,112,208,208,204,122
2077,297,122,82,100,202,202,210,132
3370,233,90,65,80,163,163,160,108
144,327,104,74,115,250,250,176,132
7419,246,73,66,114,178,178,132,95
143,343,149,91,117,201,201,231,130
7549,195,57,46,80,132,132,148,106
2387,401,169,104,127,256,256,254,149
3371,411,147,120,145,291,291,247,165
3376,243,99,62,80,161,161,152,90
140,194,67,47,78,145,145,102,64
11352,229,86,69,92,158,158,125,77
11351,318,125,93,112,220,220,152,100
11340,308,152,77,100,146,146,199,77
11500,316,145,87,97,170,170,213,118
11652,327,95,89,133,247,247,153,108
7416,199,80,57,72,128,128,136,78
7417,234,83,62,101,174,174,119,87
11653,238,64,66,103,173,173,144,106
7418,203,59,53,93,160,160,105,82
141,186,50,49,93,135,135,104,82
2080,203,83,55,65,124,124,144,83
142,390,166,113,137,253,253,229,129
3378,274,103,79,97,198,198,155,100
3379,314,126,78,103,204,204,220,128
3468,267,119,76,82,172,172,198,123
2056,366,170,96,115,231,231,274,164
3942,210,93,56,79,140,140,117,70
5533,254,101,65,83,159,159,142,94
7300,262,95,78,95,177,177,166,102
4851,213,76,55,75,143,143,138,90
2076,122,36,35,50,91,91,81,61
2311,445,160,107,123,316,316,257,163
3383,444,199,116,134,257,257,322,177
12575,282,98,77,92,184,184,192,126
3472,384,190,88,109,198,198,288,139
